age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,label
40,Private,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,33,India,<=50K
51,Federal-gov,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7827,0,55,United-States,>50K
21,?,HS-grad,9,Never-married,?,Own-child,White,Male,0,0,40,United-States,<=50K
34,Local-gov,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Other,Male,10,1,40,United-States,<=50K
33,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,18,0,40,United-States,>50K
52,Private,Masters,4,Divorced,Other-service,Not-in-family,White,Male,0,0,40,England,<=50K
48,Private,12th,13,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,1,40,China,<=50K
23,Private,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,48,United-States,<=50K
20,Self-emp-not-inc,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,10,United-States,<=50K
39,Private,Masters,16,Married-civ-spouse,Tech-support,Husband,White,Male,6,0,40,United-States,>50K
54,Local-gov,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7,0,48,United-States,>50K
23,State-gov,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
27,Self-emp-inc,10th,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7,0,60,Laos,<=50K
23,?,HS-grad,9,Widowed,?,Own-child,White,Female,0,0,40,United-States,<=50K
58,Private,Some-college,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,1,1,40,United-States,<=50K
37,Private,Bachelors,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,0,1,48,United-States,>50K
46,Private,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Male,2,1,40,United-States,<=50K
49,Private,HS-grad,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
31,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Other,Female,0,0,20,?,<=50K
55,Private,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Female,0,1,46,United-States,>50K
51,Federal-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,<=50K
57,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,0,1,40,United-States,<=50K
49,Federal-gov,Bachelors,13,Married-civ-spouse,Craft-repair,Wife,White,Female,7520,2020,40,United-States,>50K
17,Private,11th,7,Never-married,Craft-repair,Not-in-family,White,Female,0,1,40,United-States,<=50K
62,?,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,0,0,7,United-States,<=50K
34,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,14,0,48,United-States,>50K
51,Self-emp-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,14962,0,60,United-States,<=50K
31,Federal-gov,HS-grad,9,Divorced,Other-service,Unmarried,Black,Male,0,1,33,United-States,<=50K
46,Federal-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7320,0,60,United-States,>50K
60,Private,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,0,0,40,United-States,<=50K
40,Private,Masters,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,3679,1,32,United-States,<=50K
41,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,60,United-States,>50K
43,?,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3347,1,40,United-States,<=50K
36,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,7543,0,40,United-States,>50K
42,Private,1st-4th,3,Married-spouse-absent,Priv-house-serv,Unmarried,White,Female,0,2104,48,Mexico,<=50K
24,Local-gov,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,10,0,40,Poland,<=50K
17,?,HS-grad,9,Never-married,?,Own-child,White,Female,0,0,8,United-States,<=50K
38,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,2,0,40,United-States,>50K
29,Local-gov,11th,7,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
30,Self-emp-inc,12th,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2952,1,34,South,<=50K
48,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
49,Private,HS-grad,9,Separated,Machine-op-inspct,Unmarried,White,Female,0,1,40,United-States,<=50K
37,Federal-gov,Bachelors,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,Poland,<=50K
38,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,36,United-States,>50K
36,Local-gov,Masters,14,Widowed,Prof-specialty,Not-in-family,White,Female,0,2009,40,United-States,<=50K
45,Private,10th,6,Divorced,Craft-repair,Not-in-family,White,Male,0,1861,40,United-States,<=50K
42,Federal-gov,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7265,0,40,United-States,<=50K
41,Federal-gov,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,11,0,40,United-States,>50K
44,Private,11th,7,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,0,0,34,United-States,>50K
22,Private,12th,6,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
50,Federal-gov,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,>50K
29,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,47,United-States,<=50K
35,Without-pay,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,0,0,34,United-States,<=50K
43,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Other,Female,3442,0,40,United-States,<=50K
20,?,Bachelors,13,Never-married,?,Unmarried,Black,Male,0,0,40,United-States,<=50K
21,Private,HS-grad,9,Separated,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K
43,Self-emp-not-inc,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7366,0,48,India,>50K
38,Self-emp-not-inc,Prof-school,16,Never-married,Prof-specialty,Husband,White,Male,14,2194,47,United-States,>50K
77,Local-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,14661,0,82,United-States,<=50K
37,Private,Some-college,10,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
46,Local-gov,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,47,United-States,<=50K
21,Private,Some-college,10,Never-married,Tech-support,Other-relative,White,Male,0,1,40,Iran,<=50K
56,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,8,0,46,United-States,>50K
35,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4146,0,55,United-States,>50K
19,?,Some-college,10,Never-married,?,Own-child,White,Male,0,0,40,United-States,<=50K
33,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,66,United-States,<=50K
35,Local-gov,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3461,1,40,United-States,>50K
48,Local-gov,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,31,United-States,<=50K
26,Self-emp-inc,HS-grad,9,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
54,Local-gov,Masters,14,Separated,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,0,1,50,United-States,<=50K
18,?,Some-college,10,Never-married,?,Own-child,White,Female,0,0,13,United-States,<=50K
32,Private,Some-college,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,6,1,40,Philippines,<=50K
24,?,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,3233,0,40,United-States,<=50K
34,Private,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,1,0,40,United-States,<=50K
26,Local-gov,Assoc-acdm,12,Divorced,Tech-support,Not-in-family,White,Male,0,0,48,United-States,<=50K
43,Private,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,34,Puerto-Rico,<=50K
37,Private,HS-grad,9,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Female,0,0,40,Japan,<=50K
29,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,13,0,48,United-States,>50K
32,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K
38,Private,1st-4th,4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,40,Laos,<=50K
38,Self-emp-not-inc,Some-college,10,Married-spouse-absent,Farming-fishing,Not-in-family,White,Female,8,0,11,Cuba,<=50K
21,State-gov,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
36,Federal-gov,Assoc-voc,11,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,2,0,33,United-States,<=50K
39,Private,HS-grad,9,Separated,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
40,Private,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,7356,0,33,United-States,<=50K
21,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,10,0,40,United-States,<=50K
56,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
21,Private,HS-grad,9,Never-married,Transport-moving,Own-child,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
52,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,9,0,50,Cuba,>50K
49,Private,Some-college,10,Married-spouse-absent,Sales,Not-in-family,White,Female,9,0,32,United-States,<=50K
27,State-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,1,0,34,United-States,<=50K
30,Federal-gov,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Male,0,0,40,Haiti,<=50K
36,Federal-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,32,United-States,>50K
33,?,HS-grad,9,Never-married,?,Not-in-family,White,Male,2760,0,40,United-States,<=50K
43,Local-gov,9th,3,Married-civ-spouse,Other-service,Other-relative,Other,Female,0,1810,40,Cuba,<=50K
51,Private,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Male,0,1,34,United-States,<=50K
44,Private,10th,6,Never-married,Other-service,Other-relative,White,Male,0,0,40,Mexico,<=50K
54,Private,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,1,0,40,United-States,<=50K
40,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,14846,0,49,United-States,>50K
43,Private,9th,4,Married-spouse-absent,Other-service,Unmarried,White,Male,0,0,40,United-States,<=50K
22,Private,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,Philippines,<=50K
26,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,47,United-States,>50K
19,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,2846,0,40,United-States,<=50K
18,?,11th,9,Never-married,?,Own-child,White,Female,0,0,6,United-States,<=50K
24,Private,7th-8th,3,Never-married,Priv-house-serv,Own-child,White,Female,15,1,31,Mexico,<=50K
60,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Other-service,Other-relative,White,Male,3393,0,40,United-States,<=50K
55,Private,10th,6,Divorced,Craft-repair,Not-in-family,White,Male,0,0,49,United-States,<=50K
28,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
24,Private,Masters,14,Never-married,Sales,Not-in-family,White,Female,22,0,33,United-States,<=50K
70,?,HS-grad,9,Widowed,?,Not-in-family,White,Female,9,0,27,United-States,<=50K
26,Private,12th,8,Never-married,Sales,Own-child,White,Female,3528,0,25,Mexico,<=50K
62,?,Preschool,9,Married-civ-spouse,?,Husband,White,Male,0,1,40,El-Salvador,<=50K
34,Local-gov,Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,9,1,40,United-States,>50K
37,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,15388,0,46,United-States,>50K
29,Private,Bachelors,13,Separated,Adm-clerical,Other-relative,White,Male,0,0,40,United-States,<=50K
28,Local-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,<=50K
48,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,22,0,60,United-States,<=50K
39,Federal-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,14,1,48,Philippines,>50K
39,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,1,40,United-States,<=50K
32,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,2963,0,49,United-States,<=50K
33,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,4,1,33,Jamaica,>50K
24,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
60,?,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States,<=50K
21,Private,12th,8,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0,0,35,United-States,<=50K
23,Private,Masters,14,Never-married,Craft-repair,Own-child,White,Male,14,1,68,United-States,<=50K
40,Self-emp-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4169,0,40,United-States,<=50K
21,Private,HS-grad,9,Never-married,Sales,Other-relative,White,Male,0,0,40,United-States,<=50K
57,Federal-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,14,0,40,United-States,>50K
40,Local-gov,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
18,?,11th,7,Never-married,?,Unmarried,White,Male,0,0,19,United-States,<=50K
61,?,HS-grad,9,Widowed,?,Unmarried,White,Female,0,1,40,Ecuador,<=50K
39,Self-emp-not-inc,Masters,16,Married-civ-spouse,Prof-specialty,Wife,White,Female,3129,0,40,Trinadad&Tobago,>50K
57,?,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,9,0,40,United-States,<=50K
18,Private,11th,7,Never-married,Other-service,Own-child,White,Female,2433,1,40,United-States,<=50K
29,Local-gov,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,0,1,36,United-States,<=50K
21,Private,Some-college,10,Divorced,Protective-serv,Not-in-family,Black,Male,0,0,40,United-States,<=50K
23,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,32,United-States,<=50K
66,Private,Prof-school,14,Married-civ-spouse,Exec-managerial,Wife,Other,Female,3,0,34,Thailand,>50K
53,?,7th-8th,4,Widowed,?,Not-in-family,White,Female,13,1,12,United-States,<=50K
34,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,10,1,47,United-States,>50K
43,Private,5th-6th,4,Divorced,Sales,Unmarried,Asian-Pac-Islander,Male,1,0,40,China,<=50K
51,Self-emp-inc,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,2812,0,34,United-States,<=50K
44,Private,Masters,14,Widowed,Other-service,Unmarried,White,Female,0,0,34,Nicaragua,<=50K
54,Federal-gov,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,7186,0,40,Italy,<=50K
46,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,2047,40,Cambodia,<=50K
48,Federal-gov,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,14690,1,40,United-States,>50K
44,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,8,0,40,United-States,<=50K
52,Without-pay,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,35,United-States,<=50K
47,Self-emp-inc,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,49,United-States,<=50K
45,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
25,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Male,14,0,40,United-States,<=50K
57,Private,5th-6th,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Mexico,<=50K
60,Self-emp-inc,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
38,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7875,1824,55,Philippines,>50K
57,Private,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,7,0,40,United-States,<=50K
57,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,46,United-States,<=50K
17,?,Some-college,10,Never-married,?,Own-child,White,Male,0,0,40,United-States,<=50K
56,Private,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Male,9,0,40,United-States,<=50K
48,Private,HS-grad,9,Widowed,Machine-op-inspct,Other-relative,White,Female,3322,0,40,United-States,<=50K
37,Private,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,0,0,40,Germany,<=50K
33,Private,10th,6,Never-married,Other-service,Not-in-family,White,Male,0,1,48,United-States,<=50K
53,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7562,0,60,United-States,<=50K
53,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7845,1,55,India,>50K
36,Private,HS-grad,9,Widowed,Adm-clerical,Own-child,White,Female,0,0,40,South,<=50K
24,Private,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,6,0,40,United-States,<=50K
23,?,Some-college,10,Married-civ-spouse,?,Wife,White,Female,0,0,40,Philippines,>50K
27,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
32,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,8,2179,40,United-States,<=50K
22,Private,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,1,0,40,United-States,<=50K
31,Private,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,3025,1829,40,United-States,<=50K
34,Private,Bachelors,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
30,Private,9th,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3176,1,40,United-States,<=50K
35,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,64,United-States,<=50K
34,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,13,0,46,Japan,<=50K
33,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7495,0,47,United-States,>50K
30,Local-gov,Bachelors,13,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,1,40,Philippines,<=50K
51,Local-gov,HS-grad,9,Separated,Transport-moving,Unmarried,White,Female,8,0,31,United-States,<=50K
40,Private,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,4,1940,48,United-States,>50K
53,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7793,2278,60,United-States,>50K
58,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,33,Guatemala,<=50K
28,Private,10th,13,Never-married,Prof-specialty,Not-in-family,White,Male,9,0,40,United-States,<=50K
21,Private,Some-college,10,Separated,Other-service,Unmarried,White,Male,0,0,32,United-States,<=50K
30,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,11,0,40,United-States,<=50K
48,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,>50K
55,Private,HS-grad,9,Separated,Other-service,Unmarried,Black,Male,0,0,40,Puerto-Rico,<=50K
46,Local-gov,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,48,United-States,<=50K
69,Self-emp-not-inc,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,0,1,67,United-States,<=50K
33,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,7543,1,35,Japan,<=50K
